row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
1760,gpt5,GPT-5,1,1,1,1,-0.0883930363684437
1761,gpt5,GPT-5,1,1,1,1,0.4719068014958409
1762,gpt5,GPT-5,1,1,1,1,0.3575948565316333
1763,gpt5,GPT-5,1,1,1,1,0.3761691018508227
1764,gpt5,GPT-5,1,0,0,1,0.1025436790955955
1765,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1766,gpt5,GPT-5,1,1,1,1,0.3953415258113262
1767,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1768,gpt5,GPT-5,1,1,1,1,-0.2706825821589737
1769,gpt5,GPT-5,1,0,1,1,0.7659252322028212
1770,gpt5,GPT-5,1,1,1,1,0.7427552779814504
1771,gpt5,GPT-5,1,0,0,1,-0.301753944774382
1772,gpt5,GPT-5,1,1,1,1,0.1588106631840171
1773,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1774,gpt5,GPT-5,1,1,1,1,0.7114790102870634
1775,gpt5,GPT-5,1,0,0,1,-0.0505995410249023
1776,gpt5,GPT-5,1,1,1,1,-0.0652230821470729
1777,gpt5,GPT-5,0,1,1,1,-0.2330718909939329
1778,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1779,gpt5,GPT-5,0,0,1,1,0.0182874178345253
1780,gpt5,GPT-5,1,1,1,1,0.5923014387878756
1781,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1782,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1783,gpt5,GPT-5,1,1,1,1,0.0414573720558961
1784,gpt5,GPT-5,1,1,1,1,0.422713915372543
1785,gpt5,GPT-5,1,1,0,1,0.4034946653481909
1786,gpt5,GPT-5,1,0,1,1,0.5293943695755121
1787,gpt5,GPT-5,1,1,1,1,-0.1303421409879825
1788,gpt5,GPT-5,1,1,1,1,0.292863506948203
1789,gpt5,GPT-5,1,1,1,1,0.9556413636756113
1790,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1791,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1792,gpt5,GPT-5,1,1,1,1,0.0414573720558961
1793,gpt5,GPT-5,0,0,1,0,-0.3358016409998833
1794,gpt5,GPT-5,1,1,0,0,-0.0652230821470729
1795,gpt5,GPT-5,0,1,1,1,-0.2750209956134717
1796,gpt5,GPT-5,1,0,1,0,-0.1950734905714128
1797,gpt5,GPT-5,1,0,1,1,-0.1303421409879825
1798,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1799,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1800,gpt5,GPT-5,1,1,0,1,0.4306153237665804
1801,gpt5,GPT-5,1,1,1,1,0.659244777999852
1802,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1803,gpt5,GPT-5,0,1,1,1,1.12218754092703
1804,gpt5,GPT-5,1,1,1,1,0.2968142111452218
1805,gpt5,GPT-5,1,0,0,1,0.659244777999852
1806,gpt5,GPT-5,1,1,0,1,0.0266289258547469
1807,gpt5,GPT-5,1,1,1,1,-0.0088553414843421
1808,gpt5,GPT-5,1,0,1,1,-0.1303421409879825
1809,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1810,gpt5,GPT-5,1,1,1,1,0.3953415258113262
1811,gpt5,GPT-5,1,1,1,1,0.2316951523043122
1812,gpt5,GPT-5,1,1,0,1,0.5333450737725309
1813,gpt5,GPT-5,1,1,1,1,0.70843766412315
1814,gpt5,GPT-5,0,1,1,1,0.1250146981013431
1815,gpt5,GPT-5,1,1,1,1,-0.2138526409695808
1816,gpt5,GPT-5,1,1,0,1,0.6778190233190413
1817,gpt5,GPT-5,1,1,0,1,-0.1911227863743941
1818,gpt5,GPT-5,1,1,1,1,-0.1950734905714128
1819,gpt5,GPT-5,1,1,1,1,0.3160334611695738
1820,gpt5,GPT-5,1,1,1,1,0.4266646195695617
1821,gpt5,GPT-5,1,1,1,1,0.7191105010483019
1822,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1823,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1824,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1825,gpt5,GPT-5,1,1,1,1,0.2696935527268322
1826,gpt5,GPT-5,1,1,0,1,0.5525643237968829
1827,gpt5,GPT-5,1,1,1,1,0.2277444481072934
1828,gpt5,GPT-5,1,1,0,1,0.1752584846772548
1829,gpt5,GPT-5,0,1,0,1,0.4487368472744701
1830,gpt5,GPT-5,1,1,1,1,0.1630130985238631
1831,gpt5,GPT-5,1,1,1,1,0.527570089204445
1832,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1833,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1834,gpt5,GPT-5,1,1,0,1,0.4570315292308432
1835,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1836,gpt5,GPT-5,1,1,1,1,0.2780350607470538
1837,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1838,gpt5,GPT-5,1,1,1,1,0.1588106631840171
1839,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1840,gpt5,GPT-5,1,1,1,1,0.010487787267123
1841,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1842,gpt5,GPT-5,1,1,1,1,-0.0883930363684437
1843,gpt5,GPT-5,1,1,1,1,0.5785872556988101
1844,gpt5,GPT-5,1,1,1,1,0.3682676934567852
1845,gpt5,GPT-5,1,1,0,1,0.657420497628785
1846,gpt5,GPT-5,1,1,0,1,0.5598081053006421
1847,gpt5,GPT-5,1,1,1,1,0.3953415258113262
1848,gpt5,GPT-5,1,0,1,1,-0.1950734905714128
1849,gpt5,GPT-5,1,1,1,1,0.0414573720558961
1850,gpt5,GPT-5,1,0,1,1,-0.1303421409879825
1851,gpt5,GPT-5,1,1,0,1,0.93247140945424
1852,gpt5,GPT-5,1,1,0,1,0.0182874178345253
1853,gpt5,GPT-5,1,0,0,1,0.5293943695755121
1854,gpt5,GPT-5,1,1,1,1,0.6852677099017792
1855,gpt5,GPT-5,1,1,1,1,0.292863506948203
1856,gpt5,GPT-5,1,1,0,1,0.3051088931015948
1857,gpt5,GPT-5,1,1,0,1,0.6360748237784812
1858,gpt5,GPT-5,1,1,1,1,0.1819806174053879
1859,gpt5,GPT-5,1,0,1,1,0.1973307123821633
1860,gpt5,GPT-5,1,1,1,1,0.422713915372543
1861,gpt5,GPT-5,0,0,1,1,0.2277444481072934
1862,gpt5,GPT-5,1,1,1,1,0.4144192334161699
1863,gpt5,GPT-5,0,1,0,1,0.0685780304742857
1864,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1865,gpt5,GPT-5,1,1,1,1,0.6277801418221081
1866,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1867,gpt5,GPT-5,1,1,1,1,0.342056393071501
1868,gpt5,GPT-5,0,1,0,1,1.167177991710482
1869,gpt5,GPT-5,1,1,1,1,0.3953415258113262
1870,gpt5,GPT-5,1,1,0,1,0.5168972522792932
1871,gpt5,GPT-5,1,1,1,1,0.0685780304742857
1872,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1873,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1874,gpt5,GPT-5,1,1,1,1,0.1588106631840171
1875,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1876,gpt5,GPT-5,1,0,0,1,0.6360748237784812
1877,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1878,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1879,gpt5,GPT-5,1,0,1,1,-0.1303421409879825
1880,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1881,gpt5,GPT-5,1,1,1,1,0.6738683191220227
1882,gpt5,GPT-5,1,1,0,1,0.4445344119346243
1883,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1884,gpt5,GPT-5,1,0,1,1,-0.0800515283482221
1885,gpt5,GPT-5,1,1,1,1,1.011304651384215
1886,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1887,gpt5,GPT-5,1,1,1,1,0.3011581889045761
1888,gpt5,GPT-5,0,1,1,1,0.5062244153541413
1889,gpt5,GPT-5,1,0,1,1,0.1630130985238631
1890,gpt5,GPT-5,1,1,1,1,0.1630130985238631
1891,gpt5,GPT-5,0,1,1,1,0.0182874178345253
1892,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1893,gpt5,GPT-5,1,1,0,1,0.5168972522792932
1894,gpt5,GPT-5,0,0,1,1,0.1713077804802361
1895,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1896,gpt5,GPT-5,1,1,1,1,1.049824700582361
1897,gpt5,GPT-5,1,1,1,1,1.167177991710482
1898,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1899,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1900,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1901,gpt5,GPT-5,1,1,0,1,0.6467476607036331
1902,gpt5,GPT-5,1,1,1,0,-0.0004917325636425
1903,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1904,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1906,gpt5,GPT-5,0,0,1,1,-0.0160301960237748
1907,gpt5,GPT-5,1,1,1,1,0.1293586758606973
1908,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1909,gpt5,GPT-5,1,1,1,0,0.1713077804802361
1910,gpt5,GPT-5,1,1,1,1,0.70843766412315
1911,gpt5,GPT-5,1,0,0,1,0.4719068014958409
1912,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1913,gpt5,GPT-5,1,1,0,1,0.0034589716333761
1914,gpt5,GPT-5,1,1,1,1,0.5785872556988101
1915,gpt5,GPT-5,1,1,1,1,0.8529116136696608
1916,gpt5,GPT-5,1,1,1,1,0.4570315292308432
1917,gpt5,GPT-5,1,1,1,1,0.6235777064822623
1918,gpt5,GPT-5,1,1,1,1,0.70843766412315
1919,gpt5,GPT-5,1,1,1,1,0.659244777999852
1920,gpt5,GPT-5,1,0,1,1,0.6509500960434791
1921,gpt5,GPT-5,1,1,1,1,0.8832785233309421
1922,gpt5,GPT-5,1,1,1,1,0.4487368472744701
1923,gpt5,GPT-5,1,0,0,1,0.4185114800326971
1924,gpt5,GPT-5,1,1,1,1,0.6047985560840943
1925,gpt5,GPT-5,1,1,0,1,0.8422387767445088
1926,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1927,gpt5,GPT-5,1,1,1,1,0.6699176149250039
1928,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1929,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1930,gpt5,GPT-5,1,0,1,1,0.2696935527268322
1931,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1932,gpt5,GPT-5,1,1,0,1,0.659244777999852
1933,gpt5,GPT-5,1,1,0,1,0.0877972804986378
1934,gpt5,GPT-5,1,1,1,1,0.2696935527268322
1935,gpt5,GPT-5,1,1,1,1,0.3503510750278741
1936,gpt5,GPT-5,1,1,0,1,0.6467476607036331
1937,gpt5,GPT-5,1,1,0,1,0.70843766412315
1938,gpt5,GPT-5,1,1,0,1,0.659244777999852
1939,gpt5,GPT-5,1,1,0,1,-0.0612723779500542
1940,gpt5,GPT-5,1,1,1,0,0.5293943695755121
1941,gpt5,GPT-5,1,1,1,1,-0.084442332171425
1942,gpt5,GPT-5,1,1,1,1,0.410216798076324
1943,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1944,gpt5,GPT-5,1,1,1,1,0.3160334611695738
1945,gpt5,GPT-5,1,0,1,1,0.422713915372543
1946,gpt5,GPT-5,1,1,0,1,0.6342505434074142
1947,gpt5,GPT-5,1,1,1,1,0.7191105010483019
1948,gpt5,GPT-5,1,1,0,1,0.7930458906212108
1949,gpt5,GPT-5,0,0,1,1,-0.1303421409879825
1950,gpt5,GPT-5,1,1,0,1,0.0289602547596772
1951,gpt5,GPT-5,1,1,1,1,0.4331350211548677
1952,gpt5,GPT-5,1,1,1,1,0.422713915372543
1953,gpt5,GPT-5,1,1,1,1,0.292863506948203
1954,gpt5,GPT-5,0,1,1,1,1.060497537507513
1955,gpt5,GPT-5,1,1,1,1,0.2277444481072934
1956,gpt5,GPT-5,1,1,1,1,0.1752584846772548
1957,gpt5,GPT-5,0,1,1,1,0.3763740069298014
1958,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1959,gpt5,GPT-5,1,1,1,1,0.5565150279939017
1960,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1961,gpt5,GPT-5,1,0,1,1,0.2360391300636664
1962,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1963,gpt5,GPT-5,1,1,1,1,1.049824700582361
1964,gpt5,GPT-5,1,1,1,1,0.2083648806135265
1965,gpt5,GPT-5,1,1,1,1,0.7409309976103833
1966,gpt5,GPT-5,0,1,0,1,-0.1950734905714128
1967,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1968,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1969,gpt5,GPT-5,1,1,1,1,0.893951360256094
1970,gpt5,GPT-5,1,1,1,1,-0.0129888498598615
1971,gpt5,GPT-5,1,1,1,1,-0.0652230821470729
1972,gpt5,GPT-5,1,1,1,1,0.3074870480703736
1973,gpt5,GPT-5,1,1,0,1,0.8151181183261191
1974,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1975,gpt5,GPT-5,1,1,0,1,0.406014362736478
1976,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1977,gpt5,GPT-5,1,1,1,1,0.8707814060347232
1978,gpt5,GPT-5,1,0,1,1,0.6467476607036331
1979,gpt5,GPT-5,1,1,0,1,0.9217985725290884
1980,gpt5,GPT-5,1,1,0,1,0.657420497628785
1981,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1982,gpt5,GPT-5,1,1,1,1,0.7641009518317541
1983,gpt5,GPT-5,0,1,1,1,0.0182874178345253
1984,gpt5,GPT-5,1,0,0,1,0.1752584846772548
1985,gpt5,GPT-5,0,1,1,1,0.4144192334161699
1986,gpt5,GPT-5,1,0,1,1,0.5062244153541413
1987,gpt5,GPT-5,1,1,1,1,0.292863506948203
1988,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1989,gpt5,GPT-5,0,0,1,1,-0.3437030493939207
1990,gpt5,GPT-5,1,1,0,1,0.3575948565316333
1991,gpt5,GPT-5,1,0,1,1,0.6360748237784812
1992,gpt5,GPT-5,1,1,0,1,0.5333450737725309
1993,gpt5,GPT-5,1,0,1,1,0.8874809586707881
1994,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1995,gpt5,GPT-5,1,1,0,1,0.9449685267504592
1996,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1997,gpt5,GPT-5,0,1,1,1,0.0824651763862054
1998,gpt5,GPT-5,1,1,1,1,0.3533924211917874
1999,gpt5,GPT-5,1,1,1,1,0.3763740069298014
2000,gpt5,GPT-5,1,1,1,1,0.9449685267504592
2001,gpt5,GPT-5,1,0,1,1,0.4990274599142305
2002,gpt5,GPT-5,1,1,1,1,0.5366381510792713
2003,gpt5,GPT-5,1,1,1,1,0.0414573720558961
2004,gpt5,GPT-5,1,1,1,1,0.3047569278646044
2005,gpt5,GPT-5,1,1,0,1,0.0646273262772669
2006,gpt5,GPT-5,1,1,1,1,0.5366381510792713
2007,gpt5,GPT-5,1,0,0,1,0.1006963000574792
2008,gpt5,GPT-5,1,1,0,1,0.6057079141171997
2009,gpt5,GPT-5,1,1,0,1,0.659244777999852
2010,gpt5,GPT-5,1,1,0,1,0.8026210010299002
2011,gpt5,GPT-5,1,0,1,1,-0.1342275061006678
2012,gpt5,GPT-5,1,1,1,1,0.70843766412315
2013,gpt5,GPT-5,0,0,1,0,-0.0883930363684437
2014,gpt5,GPT-5,1,1,0,1,0.1630130985238631
2015,gpt5,GPT-5,1,1,1,1,0.659244777999852
2016,gpt5,GPT-5,1,1,1,1,0.5062244153541413
2017,gpt5,GPT-5,1,1,1,1,-0.0160301960237748
2018,gpt5,GPT-5,1,1,1,1,0.659244777999852
2019,gpt5,GPT-5,1,1,1,1,0.3575948565316333
2020,gpt5,GPT-5,1,1,1,0,0.2696935527268322
2021,gpt5,GPT-5,1,1,1,1,-0.1950734905714128
2022,gpt5,GPT-5,1,1,1,1,0.2696935527268322
2023,gpt5,GPT-5,1,1,1,1,0.994161412873757
2024,gpt5,GPT-5,1,1,1,1,0.5554173014774393
2025,gpt5,GPT-5,1,1,1,1,0.4874452649559733
2026,gpt5,GPT-5,1,1,1,1,0.4266646195695617
2027,gpt5,GPT-5,1,1,1,1,0.89815379559594
2028,gpt5,GPT-5,1,1,1,1,0.1713077804802361
2029,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2030,gpt5,GPT-5,1,0,1,1,0.70843766412315
2031,gpt5,GPT-5,1,1,1,1,0.3160334611695738
2032,gpt5,GPT-5,1,1,1,1,0.1859313216024067
2033,gpt5,GPT-5,1,0,1,1,0.6959405468269311
2034,gpt5,GPT-5,1,1,1,1,0.3575948565316333
2035,gpt5,GPT-5,1,1,1,1,0.292863506948203
2036,gpt5,GPT-5,1,1,1,1,0.4719068014958409
2037,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2038,gpt5,GPT-5,1,1,1,1,0.9663142006007628
2039,gpt5,GPT-5,1,1,1,1,-0.184400653646261
2040,gpt5,GPT-5,1,1,1,1,0.0685780304742857
2041,gpt5,GPT-5,1,1,1,1,0.9085749013782644
2042,gpt5,GPT-5,1,1,0,1,0.4266646195695617
2043,gpt5,GPT-5,1,1,1,1,0.3995439611511722
2044,gpt5,GPT-5,1,1,0,1,0.6845411560471744
2045,gpt5,GPT-5,1,1,0,1,0.0685780304742857
2046,gpt5,GPT-5,1,1,0,1,0.6360748237784812
2047,gpt5,GPT-5,1,1,1,1,0.5062244153541413
2048,gpt5,GPT-5,1,1,1,1,0.70843766412315
2049,gpt5,GPT-5,1,1,0,1,0.4266646195695617
2050,gpt5,GPT-5,1,1,1,1,0.6360748237784812
2051,gpt5,GPT-5,1,1,1,1,0.8151181183261191
2052,gpt5,GPT-5,1,1,1,1,0.3953415258113262
2053,gpt5,GPT-5,1,1,1,1,0.5062244153541413
2054,gpt5,GPT-5,0,0,1,1,0.7346489645084342
2055,gpt5,GPT-5,1,1,0,1,0.6360748237784812
2056,gpt5,GPT-5,1,1,1,1,0.422713915372543
2057,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2058,gpt5,GPT-5,1,1,1,1,0.2886610716083571
2059,gpt5,GPT-5,1,1,0,1,0.6738683191220227
2060,gpt5,GPT-5,1,1,1,1,-0.0652230821470729
2061,gpt5,GPT-5,1,1,1,1,0.3763740069298014
2062,gpt5,GPT-5,1,1,1,1,-0.1679528321530233
2063,gpt5,GPT-5,1,1,1,1,-0.0424464014880376
2064,gpt5,GPT-5,1,1,1,1,0.4677043661559951
2065,gpt5,GPT-5,1,1,0,1,0.422713915372543
2066,gpt5,GPT-5,0,1,1,1,0.0182874178345253
2067,gpt5,GPT-5,1,1,1,1,0.8382880725474902
2068,gpt5,GPT-5,1,0,1,1,0.0646273262772669
2069,gpt5,GPT-5,1,1,1,1,0.4917016308062798
2070,gpt5,GPT-5,1,1,1,1,0.3995439611511722
2071,gpt5,GPT-5,0,1,1,1,0.93247140945424
2072,gpt5,GPT-5,0,0,1,1,-0.0004917325636425
2073,gpt5,GPT-5,1,1,1,1,0.1861830527452339
2074,gpt5,GPT-5,1,1,1,1,0.6360748237784812
2075,gpt5,GPT-5,1,1,1,1,-0.1950734905714128
2076,gpt5,GPT-5,1,1,1,1,0.3995439611511722
2077,gpt5,GPT-5,1,1,1,1,0.1210639939043243
2078,gpt5,GPT-5,1,0,1,1,0.1369901666219358
2079,gpt5,GPT-5,1,1,1,0,0.0594835906481914
2080,gpt5,GPT-5,1,1,1,1,0.422713915372543
2081,gpt5,GPT-5,1,1,1,1,0.4642753107346025
2082,gpt5,GPT-5,1,1,1,1,0.3995439611511722
2083,gpt5,GPT-5,1,1,1,1,0.2803663896519841
2084,gpt5,GPT-5,1,0,1,1,0.1630130985238631
2085,gpt5,GPT-5,1,1,1,1,0.4719068014958409
2086,gpt5,GPT-5,0,1,1,1,0.3763740069298014
2087,gpt5,GPT-5,1,1,1,1,0.6467476607036331
2088,gpt5,GPT-5,1,1,0,1,0.3503510750278741
2089,gpt5,GPT-5,1,1,1,0,0.6360748237784812
2090,gpt5,GPT-5,0,1,1,1,0.3001072884519622
2091,gpt5,GPT-5,1,1,1,0,0.2696935527268322
2092,gpt5,GPT-5,1,1,1,1,0.3011581889045761
2093,gpt5,GPT-5,1,1,1,1,0.3870468438549532
2094,gpt5,GPT-5,1,1,0,1,0.2696935527268322
2095,gpt5,GPT-5,1,1,1,1,0.4874452649559733
2096,gpt5,GPT-5,0,1,1,1,0.1669638027208818
2097,gpt5,GPT-5,1,0,0,1,0.1713077804802361
2098,gpt5,GPT-5,1,1,1,1,0.6467476607036331
2099,gpt5,GPT-5,1,1,0,1,0.0685780304742857
2100,gpt5,GPT-5,1,1,1,1,-0.4800927863678932
2101,gpt5,GPT-5,1,1,1,1,1.2848926141448145
2102,gpt5,GPT-5,1,1,1,1,0.6664885595036112
2103,gpt5,GPT-5,1,1,1,1,0.2886610716083571
2104,gpt5,GPT-5,1,1,0,1,0.5825379598958289
2105,gpt5,GPT-5,1,1,0,1,0.5293943695755121
2106,gpt5,GPT-5,1,0,1,1,0.776598069127973
2107,gpt5,GPT-5,1,1,1,1,0.3995439611511722
2108,gpt5,GPT-5,1,1,1,1,0.659244777999852
2109,gpt5,GPT-5,1,1,0,1,0.8422387767445088
2110,gpt5,GPT-5,0,1,1,1,0.5941257191589424
2111,gpt5,GPT-5,0,1,1,1,0.2696935527268322
2112,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2113,gpt5,GPT-5,1,1,1,1,-0.0883930363684437
2114,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2115,gpt5,GPT-5,1,1,1,0,0.5293943695755121
2116,gpt5,GPT-5,1,0,1,1,0.5785872556988101
2117,gpt5,GPT-5,1,1,1,1,0.8832785233309421
2118,gpt5,GPT-5,1,1,1,1,-0.1368814695376149
2119,gpt5,GPT-5,1,1,1,1,0.9881346971628442
2120,gpt5,GPT-5,1,1,1,1,0.776598069127973
2121,gpt5,GPT-5,1,1,1,1,0.8151181183261191
2122,gpt5,GPT-5,1,1,1,1,0.8151181183261191
2123,gpt5,GPT-5,1,0,1,1,0.2886610716083571
2124,gpt5,GPT-5,1,1,0,1,0.659244777999852
2125,gpt5,GPT-5,1,1,1,1,0.1940844611392713
2126,gpt5,GPT-5,1,1,1,0,0.5785872556988101
2127,gpt5,GPT-5,1,1,1,1,0.6467476607036331
2128,gpt5,GPT-5,1,1,1,1,-0.1950734905714128
2129,gpt5,GPT-5,1,1,0,1,-0.0381024237286833
2130,gpt5,GPT-5,1,1,1,1,0.1713077804802361
2131,gpt5,GPT-5,1,1,0,1,0.7534281149066022
2132,gpt5,GPT-5,1,1,0,1,-0.0883930363684437
2133,gpt5,GPT-5,1,1,0,1,0.1630130985238631
2134,gpt5,GPT-5,1,1,1,1,0.4937272980579223
2135,gpt5,GPT-5,1,1,0,0,0.4078386431075452
2136,gpt5,GPT-5,1,1,1,1,-0.0612723779500542
2137,gpt5,GPT-5,1,1,0,1,0.6664885595036112
2138,gpt5,GPT-5,1,1,1,1,0.943144246379392
2139,gpt5,GPT-5,1,1,1,1,0.2615872392538161
2140,gpt5,GPT-5,1,1,0,1,0.5785872556988101
2141,gpt5,GPT-5,1,1,1,1,0.6852677099017792
2142,gpt5,GPT-5,1,1,1,1,0.4719068014958409
2143,gpt5,GPT-5,1,1,0,1,0.2886610716083571
2144,gpt5,GPT-5,1,1,1,1,0.6360748237784812
2145,gpt5,GPT-5,1,1,1,1,0.3763740069298014
2146,gpt5,GPT-5,1,1,1,1,0.4403788026586269
2147,gpt5,GPT-5,1,1,0,1,0.7680516560287727
2148,gpt5,GPT-5,1,1,0,1,0.4832428296161275
2149,gpt5,GPT-5,1,1,1,1,1.239540832055151
2150,gpt5,GPT-5,0,1,1,1,0.3763740069298014
2151,gpt5,GPT-5,1,1,1,1,0.5062244153541413
2152,gpt5,GPT-5,1,1,1,1,0.540067206500664
2153,gpt5,GPT-5,1,0,1,1,0.5483618884570369
2154,gpt5,GPT-5,1,1,0,1,0.4373374564947135
2155,gpt5,GPT-5,1,1,1,1,0.4487368472744701
2156,gpt5,GPT-5,1,1,0,1,0.4099650669334967
2157,gpt5,GPT-5,1,1,1,1,0.5126948169394472
2158,gpt5,GPT-5,1,0,1,1,0.1713077804802361
2159,gpt5,GPT-5,1,1,0,1,1.134684658223249
2160,gpt5,GPT-5,1,1,1,1,0.8026210010299002
2161,gpt5,GPT-5,1,0,0,1,0.4338615750094724
2162,gpt5,GPT-5,1,1,1,1,-0.0840022325452408
2163,gpt5,GPT-5,1,1,1,1,0.8382880725474902
2164,gpt5,GPT-5,1,1,0,1,0.7221518472122155
2165,gpt5,GPT-5,1,1,1,1,0.0906502581791942
2166,gpt5,GPT-5,1,1,1,1,0.292863506948203
2167,gpt5,GPT-5,1,1,1,1,0.292863506948203
2168,gpt5,GPT-5,1,1,1,1,0.6467476607036331
2169,gpt5,GPT-5,0,1,1,1,0.6360748237784812
2170,gpt5,GPT-5,0,1,1,1,0.1630130985238631
2171,gpt5,GPT-5,1,1,1,1,0.657420497628785
2172,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2173,gpt5,GPT-5,1,1,1,1,0.6360748237784812
2174,gpt5,GPT-5,1,0,1,1,0.4719068014958409
2175,gpt5,GPT-5,1,1,0,1,0.7659252322028212
2176,gpt5,GPT-5,0,1,1,1,0.1210639939043243
2177,gpt5,GPT-5,1,1,1,1,1.3915730683477836
2178,gpt5,GPT-5,1,1,1,1,-0.301753944774382
2179,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2180,gpt5,GPT-5,1,1,0,1,0.5785872556988101
2181,gpt5,GPT-5,1,1,0,1,0.1861830527452339
2182,gpt5,GPT-5,1,0,1,1,0.2509144023286642
2183,gpt5,GPT-5,1,1,1,1,0.6360748237784812
2184,gpt5,GPT-5,1,1,1,1,0.3995439611511722
2185,gpt5,GPT-5,1,1,0,1,0.1713077804802361
2186,gpt5,GPT-5,1,0,1,1,0.1293586758606973
2187,gpt5,GPT-5,1,1,1,1,0.776598069127973
2188,gpt5,GPT-5,1,1,0,1,0.7123883683201688
2189,gpt5,GPT-5,1,1,0,1,0.1713077804802361
2190,gpt5,GPT-5,1,0,1,1,1.2413651124262182
2191,gpt5,GPT-5,1,0,1,1,0.1713077804802361
2192,gpt5,GPT-5,0,1,1,1,0.3271811208065033
2193,gpt5,GPT-5,1,0,1,1,0.1713077804802361
2194,gpt5,GPT-5,1,1,1,1,0.5554173014774393
2195,gpt5,GPT-5,1,1,1,1,-0.0999113438311216
2196,gpt5,GPT-5,0,1,1,1,0.3763740069298014
2197,gpt5,GPT-5,1,1,1,1,0.3995439611511722
2198,gpt5,GPT-5,0,1,1,1,-0.1303421409879825
2199,gpt5,GPT-5,1,0,1,1,0.1061887216393264
2200,gpt5,GPT-5,1,1,1,1,0.292863506948203
2201,gpt5,GPT-5,1,1,1,1,0.6360748237784812
2202,gpt5,GPT-5,1,1,1,1,0.6172956733803132
2203,gpt5,GPT-5,0,1,1,1,0.3344249023102625
2204,gpt5,GPT-5,1,1,1,1,0.0414573720558961
2205,gpt5,GPT-5,1,0,1,1,-0.0883930363684437
2206,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2207,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2208,gpt5,GPT-5,1,1,1,1,0.981664295577538
2209,gpt5,GPT-5,1,1,1,1,0.6015054787773539
2210,gpt5,GPT-5,1,1,1,1,0.776598069127973
