row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
1644,gpt5,GPT-5,1,0,1,1,0.8151181183261191
1645,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1646,gpt5,GPT-5,1,1,1,1,0.422713915372543
1647,gpt5,GPT-5,1,1,1,1,0.7534281149066022
1648,gpt5,GPT-5,1,1,1,1,0.02896025475967723
1649,gpt5,GPT-5,1,1,1,1,0.5975547745803351
1650,gpt5,GPT-5,1,1,1,1,0.38466868888617434
1651,gpt5,GPT-5,1,1,1,0,0.3995439611511722
1652,gpt5,GPT-5,1,1,1,1,1.0006318144590631
1653,gpt5,GPT-5,1,1,0,1,0.06028334851791273
1654,gpt5,GPT-5,1,1,1,1,1.0048342497989091
1655,gpt5,GPT-5,0,1,1,1,0.26969355272683226
1656,gpt5,GPT-5,1,1,0,1,0.4266646195695617
1657,gpt5,GPT-5,1,1,0,1,0.18593132160240677
1658,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1659,gpt5,GPT-5,1,1,1,1,0.7659252322028212
1660,gpt5,GPT-5,1,1,1,1,0.6342505434074142
1661,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1662,gpt5,GPT-5,1,0,0,1,-0.2623512204883717
1663,gpt5,GPT-5,1,1,0,1,0.8151181183261191
1664,gpt5,GPT-5,1,1,1,1,0.1752584846772548
1665,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1666,gpt5,GPT-5,1,1,1,0,0.04145737205589617
1667,gpt5,GPT-5,1,1,1,0,0.44873684727447016
1668,gpt5,GPT-5,1,1,0,1,0.9556413636756111
1669,gpt5,GPT-5,1,1,1,1,0.540067206500664
1670,gpt5,GPT-5,1,0,0,1,0.06028334851791273
1671,gpt5,GPT-5,1,0,1,1,-0.08839303636844376
1672,gpt5,GPT-5,1,1,1,1,-0.301753944774382
1673,gpt5,GPT-5,1,1,1,1,0.29286350694820307
1674,gpt5,GPT-5,1,1,1,1,0.16301309852386314
1675,gpt5,GPT-5,1,1,1,1,0.04145737205589617
1676,gpt5,GPT-5,1,1,1,1,0.47190680149584097
1677,gpt5,GPT-5,1,1,1,1,0.1481378262588653
1678,gpt5,GPT-5,1,1,1,1,0.16301309852386314
1679,gpt5,GPT-5,0,0,0,1,0.24327734726256933
1680,gpt5,GPT-5,1,1,0,1,0.6017572099201809
1681,gpt5,GPT-5,1,1,1,1,-0.28990183218332577
1682,gpt5,GPT-5,1,1,1,1,0.8132938379550521
1683,gpt5,GPT-5,1,1,1,1,0.04145737205589617
1684,gpt5,GPT-5,1,1,1,1,0.943144246379392
1685,gpt5,GPT-5,1,1,0,1,0.5358328289046936
1686,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1687,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1688,gpt5,GPT-5,1,1,1,1,0.6057079141171997
1689,gpt5,GPT-5,1,1,1,1,0.026628925854746965
1690,gpt5,GPT-5,1,1,0,1,0.27364425692385097
1691,gpt5,GPT-5,1,1,0,1,0.06028334851791273
1692,gpt5,GPT-5,1,0,1,1,1.1240118212980972
1693,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1694,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1695,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1696,gpt5,GPT-5,1,1,1,1,0.6631954821968709
1697,gpt5,GPT-5,1,1,0,1,0.6057079141171997
1698,gpt5,GPT-5,1,1,1,1,0.5858310372025695
1699,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1700,gpt5,GPT-5,0,1,1,1,0.2779882346832052
1701,gpt5,GPT-5,0,0,1,1,0.5293943695755121
1702,gpt5,GPT-5,1,1,1,1,0.45268755147148887
1703,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1704,gpt5,GPT-5,1,1,1,1,0.06462732627726697
1705,gpt5,GPT-5,1,1,1,1,0.06857803047428579
1706,gpt5,GPT-5,1,1,0,1,0.018287417834525366
1707,gpt5,GPT-5,1,1,0,1,-0.47342679622314576
1708,gpt5,GPT-5,1,1,1,1,0.6277801418221081
1709,gpt5,GPT-5,1,1,1,1,0.6047985560840943
1710,gpt5,GPT-5,0,1,1,1,0.17091450691790055
1711,gpt5,GPT-5,1,1,0,1,0.08246517638620543
1712,gpt5,GPT-5,1,1,1,1,0.4874452649559733
1713,gpt5,GPT-5,1,1,0,1,0.70843766412315
1714,gpt5,GPT-5,1,1,1,1,0.04145737205589617
1715,gpt5,GPT-5,1,1,1,1,0.29286350694820307
1716,gpt5,GPT-5,1,1,1,1,0.540067206500664
1717,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1718,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1719,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1720,gpt5,GPT-5,1,1,1,1,0.44873684727447016
1721,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1722,gpt5,GPT-5,1,1,1,1,-0.13034214098798252
1723,gpt5,GPT-5,1,1,1,1,0.7534281149066022
1724,gpt5,GPT-5,1,1,1,1,0.70843766412315
1725,gpt5,GPT-5,1,1,0,1,0.5333450737725309
1726,gpt5,GPT-5,0,0,1,1,0.3995439611511722
1727,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1728,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1729,gpt5,GPT-5,1,1,0,1,0.04145737205589617
1730,gpt5,GPT-5,1,1,1,1,0.7641009518317541
1731,gpt5,GPT-5,0,1,1,1,-0.13034214098798252
1732,gpt5,GPT-5,1,0,1,1,0.3995439611511722
1733,gpt5,GPT-5,1,1,1,1,0.5168972522792932
1734,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1735,gpt5,GPT-5,1,1,1,1,0.70843766412315
1736,gpt5,GPT-5,1,1,0,1,0.70843766412315
1737,gpt5,GPT-5,1,1,1,1,0.4185114800326971
1738,gpt5,GPT-5,1,1,0,1,0.5440179106976828
1739,gpt5,GPT-5,0,0,1,1,-0.34370304939392077
1740,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1741,gpt5,GPT-5,1,1,1,1,-0.19507349057141288
1742,gpt5,GPT-5,1,1,1,1,0.05633264432089402
1743,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1744,gpt5,GPT-5,1,1,1,1,0.30115818890457613
1745,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1746,gpt5,GPT-5,0,1,1,1,0.5062244153541413
1747,gpt5,GPT-5,1,0,0,1,0.23117350352868604
1748,gpt5,GPT-5,1,0,0,1,-0.08839303636844376
1749,gpt5,GPT-5,1,1,0,1,0.18593132160240677
1750,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1751,gpt5,GPT-5,1,0,1,1,0.06462732627726697
1752,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1753,gpt5,GPT-5,1,1,1,1,0.04870115355965554
1754,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1755,gpt5,GPT-5,0,0,1,1,-0.0004917325636425995
1756,gpt5,GPT-5,1,0,0,1,0.5293943695755121
1757,gpt5,GPT-5,0,1,1,1,0.5062244153541413
1758,gpt5,GPT-5,1,0,1,1,0.4427101315635572
1759,gpt5,GPT-5,1,1,1,1,0.4034946653481909
1760,gpt5,GPT-5,1,1,1,1,-0.08839303636844376
1761,gpt5,GPT-5,1,1,1,1,0.47190680149584097
1762,gpt5,GPT-5,1,1,1,1,0.35759485653163336
1763,gpt5,GPT-5,1,1,1,1,0.37616910185082275
1764,gpt5,GPT-5,1,0,0,1,0.10254367909559559
1765,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1766,gpt5,GPT-5,1,1,1,1,0.3953415258113262
1767,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1768,gpt5,GPT-5,1,1,1,1,-0.2706825821589737
1769,gpt5,GPT-5,1,0,1,1,0.7659252322028212
1770,gpt5,GPT-5,1,1,1,1,0.7427552779814504
1771,gpt5,GPT-5,1,0,0,1,-0.301753944774382
1772,gpt5,GPT-5,1,1,1,1,0.15881066318401715
1773,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1774,gpt5,GPT-5,1,1,1,1,0.7114790102870634
1775,gpt5,GPT-5,1,0,0,1,-0.05059954102490233
1776,gpt5,GPT-5,1,1,1,1,-0.06522308214707295
1777,gpt5,GPT-5,0,1,1,1,-0.2330718909939329
1778,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1779,gpt5,GPT-5,0,0,1,1,0.018287417834525366
1780,gpt5,GPT-5,1,1,1,1,0.5923014387878756
1781,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1782,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1783,gpt5,GPT-5,1,1,1,1,0.04145737205589617
1784,gpt5,GPT-5,1,1,1,1,0.422713915372543
1785,gpt5,GPT-5,1,1,0,1,0.4034946653481909
1786,gpt5,GPT-5,1,0,1,1,0.5293943695755121
1787,gpt5,GPT-5,1,1,1,1,-0.13034214098798252
1788,gpt5,GPT-5,1,1,1,1,0.29286350694820307
1789,gpt5,GPT-5,1,1,1,1,0.9556413636756111
1790,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1791,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1792,gpt5,GPT-5,1,1,1,1,0.04145737205589617
1793,gpt5,GPT-5,0,0,1,0,-0.3358016409998833
1794,gpt5,GPT-5,1,1,0,0,-0.06522308214707295
1795,gpt5,GPT-5,0,1,1,1,-0.2750209956134717
1796,gpt5,GPT-5,1,0,1,0,-0.19507349057141288
1797,gpt5,GPT-5,1,0,1,1,-0.13034214098798252
1798,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1799,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1800,gpt5,GPT-5,1,1,0,1,0.4306153237665804
1801,gpt5,GPT-5,1,1,1,1,0.659244777999852
1802,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1803,gpt5,GPT-5,0,1,1,1,1.12218754092703
1804,gpt5,GPT-5,1,1,1,1,0.2968142111452218
1805,gpt5,GPT-5,1,0,0,1,0.659244777999852
1806,gpt5,GPT-5,1,1,0,1,0.026628925854746965
1807,gpt5,GPT-5,1,1,1,1,-0.008855341484342139
1808,gpt5,GPT-5,1,0,1,1,-0.13034214098798252
1809,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1810,gpt5,GPT-5,1,1,1,1,0.3953415258113262
1811,gpt5,GPT-5,1,1,1,1,0.23169515230431226
1812,gpt5,GPT-5,1,1,0,1,0.5333450737725309
1813,gpt5,GPT-5,1,1,1,1,0.70843766412315
1814,gpt5,GPT-5,0,1,1,1,0.12501469810134314
1815,gpt5,GPT-5,1,1,1,1,-0.2138526409695808
1816,gpt5,GPT-5,1,1,0,1,0.6778190233190413
1817,gpt5,GPT-5,1,1,0,1,-0.19112278637439417
1818,gpt5,GPT-5,1,1,1,1,-0.19507349057141288
1819,gpt5,GPT-5,1,1,1,1,0.31603346116957387
1820,gpt5,GPT-5,1,1,1,1,0.4266646195695617
1821,gpt5,GPT-5,1,1,1,1,0.7191105010483019
1822,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1823,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1824,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1825,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1826,gpt5,GPT-5,1,1,0,1,0.5525643237968829
1827,gpt5,GPT-5,1,1,1,1,0.22774444810729344
1828,gpt5,GPT-5,1,1,0,1,0.1752584846772548
1829,gpt5,GPT-5,0,1,0,1,0.44873684727447016
1830,gpt5,GPT-5,1,1,1,1,0.16301309852386314
1831,gpt5,GPT-5,1,1,1,1,0.527570089204445
1832,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1833,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1834,gpt5,GPT-5,1,1,0,1,0.4570315292308432
1835,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1836,gpt5,GPT-5,1,1,1,1,0.27803506074705386
1837,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1838,gpt5,GPT-5,1,1,1,1,0.15881066318401715
1839,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1840,gpt5,GPT-5,1,1,1,1,0.010487787267123072
1841,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1842,gpt5,GPT-5,1,1,1,1,-0.08839303636844376
1843,gpt5,GPT-5,1,1,1,1,0.5785872556988101
1844,gpt5,GPT-5,1,1,1,1,0.36826769345678523
1845,gpt5,GPT-5,1,1,0,1,0.657420497628785
1846,gpt5,GPT-5,1,1,0,1,0.5598081053006421
1847,gpt5,GPT-5,1,1,1,1,0.3953415258113262
1848,gpt5,GPT-5,1,0,1,1,-0.19507349057141288
1849,gpt5,GPT-5,1,1,1,1,0.04145737205589617
1850,gpt5,GPT-5,1,0,1,1,-0.13034214098798252
1851,gpt5,GPT-5,1,1,0,1,0.9324714094542401
1852,gpt5,GPT-5,1,1,0,1,0.018287417834525366
1853,gpt5,GPT-5,1,0,0,1,0.5293943695755121
1854,gpt5,GPT-5,1,1,1,1,0.6852677099017792
1855,gpt5,GPT-5,1,1,1,1,0.29286350694820307
1856,gpt5,GPT-5,1,1,0,1,0.30510889310159484
1857,gpt5,GPT-5,1,1,0,1,0.6360748237784812
1858,gpt5,GPT-5,1,1,1,1,0.18198061740538796
1859,gpt5,GPT-5,1,0,1,1,0.19733071238216338
1860,gpt5,GPT-5,1,1,1,1,0.422713915372543
1861,gpt5,GPT-5,0,0,1,1,0.22774444810729344
1862,gpt5,GPT-5,1,1,1,1,0.41441923341616993
1863,gpt5,GPT-5,0,1,0,1,0.06857803047428579
1864,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1865,gpt5,GPT-5,1,1,1,1,0.6277801418221081
1866,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1867,gpt5,GPT-5,1,1,1,1,0.34205639307150104
1868,gpt5,GPT-5,0,1,0,1,1.167177991710482
1869,gpt5,GPT-5,1,1,1,1,0.3953415258113262
1870,gpt5,GPT-5,1,1,0,1,0.5168972522792932
1871,gpt5,GPT-5,1,1,1,1,0.06857803047428579
1872,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1873,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1874,gpt5,GPT-5,1,1,1,1,0.15881066318401715
1875,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1876,gpt5,GPT-5,1,0,0,1,0.6360748237784812
1877,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1878,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1879,gpt5,GPT-5,1,0,1,1,-0.13034214098798252
1880,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1881,gpt5,GPT-5,1,1,1,1,0.6738683191220227
1882,gpt5,GPT-5,1,1,0,1,0.4445344119346243
1883,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1884,gpt5,GPT-5,1,0,1,1,-0.08005152834822216
1885,gpt5,GPT-5,1,1,1,1,1.011304651384215
1886,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1887,gpt5,GPT-5,1,1,1,1,0.30115818890457613
1888,gpt5,GPT-5,0,1,1,1,0.5062244153541413
1889,gpt5,GPT-5,1,0,1,1,0.16301309852386314
1890,gpt5,GPT-5,1,1,1,1,0.16301309852386314
1891,gpt5,GPT-5,0,1,1,1,0.018287417834525366
1892,gpt5,GPT-5,1,1,1,1,0.2779882346832052
1893,gpt5,GPT-5,1,1,0,1,0.5168972522792932
1894,gpt5,GPT-5,0,0,1,1,0.1713077804802361
1895,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1896,gpt5,GPT-5,1,1,1,1,1.049824700582361
1897,gpt5,GPT-5,1,1,1,1,1.167177991710482
1898,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1899,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1900,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1901,gpt5,GPT-5,1,1,0,1,0.6467476607036331
1902,gpt5,GPT-5,1,1,1,0,-0.0004917325636425995
1903,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1904,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1906,gpt5,GPT-5,0,0,1,1,-0.016030196023774868
1907,gpt5,GPT-5,1,1,1,1,0.12935867586069738
1908,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1909,gpt5,GPT-5,1,1,1,0,0.1713077804802361
1910,gpt5,GPT-5,1,1,1,1,0.70843766412315
1911,gpt5,GPT-5,1,0,0,1,0.47190680149584097
1912,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1913,gpt5,GPT-5,1,1,0,1,0.003458971633376162
1914,gpt5,GPT-5,1,1,1,1,0.5785872556988101
1915,gpt5,GPT-5,1,1,1,1,0.8529116136696608
1916,gpt5,GPT-5,1,1,1,1,0.4570315292308432
1917,gpt5,GPT-5,1,1,1,1,0.6235777064822623
1918,gpt5,GPT-5,1,1,1,1,0.70843766412315
1919,gpt5,GPT-5,1,1,1,1,0.659244777999852
1920,gpt5,GPT-5,1,0,1,1,0.6509500960434791
1921,gpt5,GPT-5,1,1,1,1,0.8832785233309421
1922,gpt5,GPT-5,1,1,1,1,0.44873684727447016
1923,gpt5,GPT-5,1,0,0,1,0.4185114800326971
1924,gpt5,GPT-5,1,1,1,1,0.6047985560840943
1925,gpt5,GPT-5,1,1,0,1,0.8422387767445088
1926,gpt5,GPT-5,1,1,0,1,0.5293943695755121
1927,gpt5,GPT-5,1,1,1,1,0.6699176149250039
1928,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1929,gpt5,GPT-5,1,1,0,1,0.1713077804802361
1930,gpt5,GPT-5,1,0,1,1,0.26969355272683226
1931,gpt5,GPT-5,1,1,0,1,0.2779882346832052
1932,gpt5,GPT-5,1,1,0,1,0.659244777999852
1933,gpt5,GPT-5,1,1,0,1,0.08779728049863789
1934,gpt5,GPT-5,1,1,1,1,0.26969355272683226
1935,gpt5,GPT-5,1,1,1,1,0.3503510750278741
1936,gpt5,GPT-5,1,1,0,1,0.6467476607036331
1937,gpt5,GPT-5,1,1,0,1,0.70843766412315
1938,gpt5,GPT-5,1,1,0,1,0.659244777999852
1939,gpt5,GPT-5,1,1,0,1,-0.061272377950054246
1940,gpt5,GPT-5,1,1,1,0,0.5293943695755121
1941,gpt5,GPT-5,1,1,1,1,-0.08444233217142505
1942,gpt5,GPT-5,1,1,1,1,0.41021679807632405
1943,gpt5,GPT-5,1,1,1,1,0.8151181183261191
1944,gpt5,GPT-5,1,1,1,1,0.31603346116957387
1945,gpt5,GPT-5,1,0,1,1,0.422713915372543
1946,gpt5,GPT-5,1,1,0,1,0.6342505434074142
1947,gpt5,GPT-5,1,1,1,1,0.7191105010483019
1948,gpt5,GPT-5,1,1,0,1,0.7930458906212108
1949,gpt5,GPT-5,0,0,1,1,-0.13034214098798252
1950,gpt5,GPT-5,1,1,0,1,0.02896025475967723
1951,gpt5,GPT-5,1,1,1,1,0.4331350211548677
1952,gpt5,GPT-5,1,1,1,1,0.422713915372543
1953,gpt5,GPT-5,1,1,1,1,0.29286350694820307
1954,gpt5,GPT-5,0,1,1,1,1.060497537507513
1955,gpt5,GPT-5,1,1,1,1,0.22774444810729344
1956,gpt5,GPT-5,1,1,1,1,0.1752584846772548
1957,gpt5,GPT-5,0,1,1,1,0.3763740069298014
1958,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1959,gpt5,GPT-5,1,1,1,1,0.5565150279939017
1960,gpt5,GPT-5,1,1,1,1,0.3763740069298014
1961,gpt5,GPT-5,1,0,1,1,0.2360391300636664
1962,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1963,gpt5,GPT-5,1,1,1,1,1.049824700582361
1964,gpt5,GPT-5,1,1,1,1,0.20836488061352654
1965,gpt5,GPT-5,1,1,1,1,0.7409309976103833
1966,gpt5,GPT-5,0,1,0,1,-0.19507349057141288
1967,gpt5,GPT-5,1,1,1,1,0.5062244153541413
1968,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1969,gpt5,GPT-5,1,1,1,1,0.893951360256094
1970,gpt5,GPT-5,1,1,1,1,-0.01298884985986154
1971,gpt5,GPT-5,1,1,1,1,-0.06522308214707295
1972,gpt5,GPT-5,1,1,1,1,0.30748704807037364
1973,gpt5,GPT-5,1,1,0,1,0.8151181183261191
1974,gpt5,GPT-5,1,1,1,1,0.6360748237784812
1975,gpt5,GPT-5,1,1,0,1,0.40601436273647806
1976,gpt5,GPT-5,1,1,1,1,0.3995439611511722
1977,gpt5,GPT-5,1,1,1,1,0.8707814060347232
1978,gpt5,GPT-5,1,0,1,1,0.6467476607036331
1979,gpt5,GPT-5,1,1,0,1,0.9217985725290883
1980,gpt5,GPT-5,1,1,0,1,0.657420497628785
1981,gpt5,GPT-5,1,1,1,1,0.5293943695755121
1982,gpt5,GPT-5,1,1,1,1,0.7641009518317541
1983,gpt5,GPT-5,0,1,1,1,0.018287417834525366
1984,gpt5,GPT-5,1,0,0,1,0.1752584846772548
1985,gpt5,GPT-5,0,1,1,1,0.41441923341616993
1986,gpt5,GPT-5,1,0,1,1,0.5062244153541413
1987,gpt5,GPT-5,1,1,1,1,0.29286350694820307
1988,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1989,gpt5,GPT-5,0,0,1,1,-0.34370304939392077
1990,gpt5,GPT-5,1,1,0,1,0.35759485653163336
1991,gpt5,GPT-5,1,0,1,1,0.6360748237784812
1992,gpt5,GPT-5,1,1,0,1,0.5333450737725309
1993,gpt5,GPT-5,1,0,1,1,0.8874809586707881
1994,gpt5,GPT-5,1,1,1,1,0.6467476607036331
1995,gpt5,GPT-5,1,1,0,1,0.9449685267504591
1996,gpt5,GPT-5,1,1,1,1,0.1713077804802361
1997,gpt5,GPT-5,0,1,1,1,0.08246517638620543
1998,gpt5,GPT-5,1,1,1,1,0.3533924211917874
1999,gpt5,GPT-5,1,1,1,1,0.3763740069298014
2000,gpt5,GPT-5,1,1,1,1,0.9449685267504591
2001,gpt5,GPT-5,1,0,1,1,0.4990274599142305
2002,gpt5,GPT-5,1,1,1,1,0.5366381510792713
2003,gpt5,GPT-5,1,1,1,1,0.04145737205589617
2004,gpt5,GPT-5,1,1,1,1,0.3047569278646044
2005,gpt5,GPT-5,1,1,0,1,0.06462732627726697
2006,gpt5,GPT-5,1,1,1,1,0.5366381510792713
2007,gpt5,GPT-5,1,0,0,1,0.1006963000574792
2008,gpt5,GPT-5,1,1,0,1,0.6057079141171997
2009,gpt5,GPT-5,1,1,0,1,0.659244777999852
2010,gpt5,GPT-5,1,1,0,1,0.8026210010299002
2011,gpt5,GPT-5,1,0,1,1,-0.1342275061006678
2012,gpt5,GPT-5,1,1,1,1,0.70843766412315
2013,gpt5,GPT-5,0,0,1,0,-0.08839303636844376
2014,gpt5,GPT-5,1,1,0,1,0.16301309852386314
2015,gpt5,GPT-5,1,1,1,1,0.659244777999852
2016,gpt5,GPT-5,1,1,1,1,0.5062244153541413
2017,gpt5,GPT-5,1,1,1,1,-0.016030196023774868
2018,gpt5,GPT-5,1,1,1,1,0.659244777999852
2019,gpt5,GPT-5,1,1,1,1,0.35759485653163336
2020,gpt5,GPT-5,1,1,1,0,0.26969355272683226
2021,gpt5,GPT-5,1,1,1,1,-0.19507349057141288
2022,gpt5,GPT-5,1,1,1,1,0.26969355272683226
2023,gpt5,GPT-5,1,1,1,1,0.994161412873757
2024,gpt5,GPT-5,1,1,1,1,0.5554173014774393
2025,gpt5,GPT-5,1,1,1,1,0.4874452649559733
2026,gpt5,GPT-5,1,1,1,1,0.4266646195695617
2027,gpt5,GPT-5,1,1,1,1,0.89815379559594
2028,gpt5,GPT-5,1,1,1,1,0.1713077804802361
2029,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2030,gpt5,GPT-5,1,0,1,1,0.70843766412315
2031,gpt5,GPT-5,1,1,1,1,0.31603346116957387
2032,gpt5,GPT-5,1,1,1,1,0.18593132160240677
2033,gpt5,GPT-5,1,0,1,1,0.6959405468269311
2034,gpt5,GPT-5,1,1,1,1,0.35759485653163336
2035,gpt5,GPT-5,1,1,1,1,0.29286350694820307
2036,gpt5,GPT-5,1,1,1,1,0.47190680149584097
2037,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2038,gpt5,GPT-5,1,1,1,1,0.9663142006007628
2039,gpt5,GPT-5,1,1,1,1,-0.18440065364626101
2040,gpt5,GPT-5,1,1,1,1,0.06857803047428579
2041,gpt5,GPT-5,1,1,1,1,0.9085749013782645
2042,gpt5,GPT-5,1,1,0,1,0.4266646195695617
2043,gpt5,GPT-5,1,1,1,1,0.3995439611511722
2044,gpt5,GPT-5,1,1,0,1,0.6845411560471744
2045,gpt5,GPT-5,1,1,0,1,0.06857803047428579
2046,gpt5,GPT-5,1,1,0,1,0.6360748237784812
2047,gpt5,GPT-5,1,1,1,1,0.5062244153541413
2048,gpt5,GPT-5,1,1,1,1,0.70843766412315
2049,gpt5,GPT-5,1,1,0,1,0.4266646195695617
2050,gpt5,GPT-5,1,1,1,1,0.6360748237784812
2051,gpt5,GPT-5,1,1,1,1,0.8151181183261191
2052,gpt5,GPT-5,1,1,1,1,0.3953415258113262
2053,gpt5,GPT-5,1,1,1,1,0.5062244153541413
2054,gpt5,GPT-5,0,0,1,1,0.7346489645084342
2055,gpt5,GPT-5,1,1,0,1,0.6360748237784812
2056,gpt5,GPT-5,1,1,1,1,0.422713915372543
2057,gpt5,GPT-5,1,1,1,1,0.5293943695755121
2058,gpt5,GPT-5,1,1,1,1,0.2886610716083571
2059,gpt5,GPT-5,1,1,0,1,0.6738683191220227
2060,gpt5,GPT-5,1,1,1,1,-0.06522308214707295
2061,gpt5,GPT-5,1,1,1,1,0.3763740069298014
2062,gpt5,GPT-5,1,1,1,1,-0.1679528321530233
2063,gpt5,GPT-5,1,1,1,1,-0.04244640148803769
2064,gpt5,GPT-5,1,1,1,1,0.4677043661559951
2065,gpt5,GPT-5,1,1,0,1,0.422713915372543
2066,gpt5,GPT-5,0,1,1,1,0.018287417834525366
2067,gpt5,GPT-5,1,1,1,1,0.8382880725474902
2068,gpt5,GPT-5,1,0,1,1,0.06462732627726697
2069,gpt5,GPT-5,1,1,1,1,0.4917016308062798
2070,gpt5,GPT-5,1,1,1,1,0.3995439611511722
2071,gpt5,GPT-5,0,1,1,1,0.9324714094542401
2072,gpt5,GPT-5,0,0,1,1,-0.0004917325636425995
2073,gpt5,GPT-5,1,1,1,1,0.18618305274523395
2074,gpt5,GPT-5,1,1,1,1,0.6360748237784812
2075,gpt5,GPT-5,1,1,1,1,-0.19507349057141288
2076,gpt5,GPT-5,1,1,1,1,0.3995439611511722
2077,gpt5,GPT-5,1,1,1,1,0.12106399390432432
2078,gpt5,GPT-5,1,0,1,1,0.13699016662193586
2079,gpt5,GPT-5,1,1,1,0,0.05948359064819142
2080,gpt5,GPT-5,1,1,1,1,0.422713915372543
2081,gpt5,GPT-5,1,1,1,1,0.4642753107346025
2082,gpt5,GPT-5,1,1,1,1,0.3995439611511722
2083,gpt5,GPT-5,1,1,1,1,0.2803663896519841
2084,gpt5,GPT-5,1,0,1,1,0.16301309852386314
2085,gpt5,GPT-5,1,1,1,1,0.47190680149584097
2086,gpt5,GPT-5,0,1,1,1,0.3763740069298014
2087,gpt5,GPT-5,1,1,1,1,0.6467476607036331
2088,gpt5,GPT-5,1,1,0,1,0.3503510750278741
2089,gpt5,GPT-5,1,1,1,0,0.6360748237784812
2090,gpt5,GPT-5,0,1,1,1,0.3001072884519622
2091,gpt5,GPT-5,1,1,1,0,0.26969355272683226
2092,gpt5,GPT-5,1,1,1,1,0.30115818890457613
2093,gpt5,GPT-5,1,1,1,1,0.38704684385495325
2094,gpt5,GPT-5,1,1,0,1,0.26969355272683226
